date	clock time	altitude	azimuth
3/1	19:55	-35.94	93.25
3/1	20:00	-36.82	94.18
3/1	20:05	-37.69	95.13
3/1	20:10	-38.56	96.09
3/1	20:15	-39.43	97.06
3/1	20:20	-40.30	98.05
3/1	20:25	-41.17	99.05
3/1	20:30	-42.03	100.07
3/1	20:35	-42.89	101.11
3/1	20:40	-43.75	102.17
3/1	20:45	-44.61	103.25
3/1	20:50	-45.46	104.35
3/1	20:55	-46.30	105.47
3/1	21:00	-47.15	106.62
3/1	21:05	-47.98	107.79
3/1	21:10	-48.81	109.00
3/1	21:15	-49.64	110.23
3/1	21:20	-50.46	111.49
3/1	21:25	-51.27	112.79
3/1	21:30	-52.07	114.12
3/1	21:35	-52.87	115.49
3/1	21:40	-53.65	116.90
3/1	21:45	-54.43	118.35
3/1	21:50	-55.20	119.85
3/1	21:55	-55.95	121.39
3/1	22:00	-56.69	122.98
3/1	22:05	-57.42	124.63
3/1	22:10	-58.13	126.32
3/1	22:15	-58.83	128.08
3/1	22:20	-59.51	129.89
3/1	22:25	-60.17	131.77
3/1	22:30	-60.82	133.71
3/1	22:35	-61.44	135.72
3/1	22:40	-62.04	137.80
3/1	22:45	-62.62	139.95
3/1	22:50	-63.17	142.17
3/1	22:55	-63.69	144.47
3/1	23:00	-64.18	146.84
3/1	23:05	-64.65	149.29
3/1	23:10	-65.08	151.80
3/1	23:15	-65.47	154.39
3/1	23:20	-65.83	157.05
3/1	23:25	-66.16	159.77
3/1	23:30	-66.44	162.55
3/1	23:35	-66.68	165.38
3/1	23:40	-66.88	168.26
3/1	23:45	-67.03	171.18
3/1	23:50	-67.15	174.13
3/1	23:55	-67.21	177.10
4/1	00:00	-67.23	-179.93
4/1	00:05	-67.21	-176.95
4/1	00:10	-67.14	-173.98
4/1	00:15	-67.03	-171.04
4/1	00:20	-66.87	-168.12
4/1	00:25	-66.66	-165.24
4/1	00:30	-66.42	-162.41
4/1	00:35	-66.14	-159.64
4/1	00:40	-65.81	-156.92
4/1	00:45	-65.45	-154.27
4/1	00:50	-65.05	-151.68
4/1	00:55	-64.62	-149.17
4/1	01:00	-64.15	-146.73
4/1	01:05	-63.66	-144.37
4/1	01:10	-63.13	-142.07
4/1	01:15	-62.58	-139.86
4/1	01:20	-62.00	-137.71
4/1	01:25	-61.40	-135.64
4/1	01:30	-60.77	-133.63
4/1	01:35	-60.13	-131.69
4/1	01:40	-59.47	-129.82
4/1	01:45	-58.78	-128.01
4/1	01:50	-58.08	-126.26
4/1	01:55	-57.37	-124.56
4/1	02:00	-56.64	-122.92
4/1	02:05	-55.90	-121.33
4/1	02:10	-55.14	-119.79
4/1	02:15	-54.38	-118.30
4/1	02:20	-53.60	-116.85
4/1	02:25	-52.81	-115.45
4/1	02:30	-52.02	-114.08
4/1	02:35	-51.21	-112.75
4/1	02:40	-50.40	-111.45
4/1	02:45	-49.58	-110.19
4/1	02:50	-48.76	-108.96
4/1	02:55	-47.92	-107.76
4/1	03:00	-47.09	-106.59
4/1	03:05	-46.24	-105.44
4/1	03:10	-45.40	-104.32
4/1	03:15	-44.55	-103.22
4/1	03:20	-43.69	-102.14
4/1	03:25	-42.83	-101.09
4/1	03:30	-41.97	-100.05
4/1	03:35	-41.11	-99.03
4/1	03:40	-40.24	-98.03
4/1	03:45	-39.37	-97.04
4/1	03:50	-38.50	-96.07
4/1	03:55	-37.63	-95.11
4/1	04:00	-36.75	-94.17
4/1	04:05	-35.88	-93.24
4/1	04:10	-35.00	-92.32
4/1	04:15	-34.13	-91.41
4/1	04:20	-33.25	-90.51
4/1	04:25	-32.37	-89.62
4/1	04:30	-31.50	-88.73
4/1	04:35	-30.62	-87.86
4/1	04:40	-29.75	-86.99
4/1	04:45	-28.87	-86.13
4/1	04:50	-28.00	-85.27
4/1	04:55	-27.12	-84.42
4/1	05:00	-26.25	-83.58
4/1	05:05	-25.38	-82.74
4/1	05:10	-24.51	-81.90
4/1	05:15	-23.65	-81.07
4/1	05:20	-22.78	-80.24
4/1	05:25	-21.92	-79.41
4/1	05:30	-21.06	-78.59
4/1	05:35	-20.20	-77.77
4/1	05:40	-19.34	-76.95
4/1	05:45	-18.49	-76.12
4/1	05:50	-17.64	-75.30
4/1	05:55	-16.80	-74.49
4/1	06:00	-15.95	-73.67
4/1	06:05	-15.11	-72.84
4/1	06:10	-14.28	-72.02
4/1	06:15	-13.45	-71.20
4/1	06:20	-12.62	-70.38
4/1	06:25	-11.79	-69.55
4/1	06:30	-10.98	-68.72
4/1	06:35	-10.16	-67.89
4/1	06:40	-9.35	-67.06
4/1	06:45	-8.55	-66.23
4/1	06:50	-7.75	-65.39
4/1	06:55	-6.95	-64.54
4/1	07:00	-6.16	-63.70
4/1	07:05	-5.38	-62.85
4/1	07:10	-4.60	-61.99
4/1	07:15	-3.83	-61.13
4/1	07:20	-3.07	-60.27
4/1	07:25	-2.31	-59.40
4/1	07:30	-1.56	-58.52
4/1	07:35	-0.82	-57.64
4/1	07:40	-0.08	-56.75
4/1	07:45	0.65	-55.86
4/1	07:50	1.37	-54.96
4/1	07:55	2.09	-54.05
4/1	08:00	2.79	-53.14
4/1	08:05	3.49	-52.22
4/1	08:10	4.18	-51.29
4/1	08:15	4.86	-50.36
4/1	08:20	5.53	-49.42
4/1	08:25	6.19	-48.47
4/1	08:30	6.84	-47.51
4/1	08:35	7.48	-46.55
4/1	08:40	8.11	-45.57
4/1	08:45	8.73	-44.59
4/1	08:50	9.34	-43.60
4/1	08:55	9.94	-42.60
4/1	09:00	10.53	-41.59
4/1	09:05	11.11	-40.57
4/1	09:10	11.67	-39.55
4/1	09:15	12.22	-38.51
4/1	09:20	12.76	-37.47
4/1	09:25	13.29	-36.42
4/1	09:30	13.80	-35.36
4/1	09:35	14.31	-34.28
4/1	09:40	14.79	-33.20
4/1	09:45	15.27	-32.12
4/1	09:50	15.72	-31.02
4/1	09:55	16.17	-29.91
4/1	10:00	16.60	-28.80
4/1	10:05	17.01	-27.67
4/1	10:10	17.41	-26.54
4/1	10:15	17.80	-25.40
4/1	10:20	18.17	-24.25
4/1	10:25	18.52	-23.09
4/1	10:30	18.85	-21.93
4/1	10:35	19.17	-20.76
4/1	10:40	19.48	-19.58
4/1	10:45	19.76	-18.39
4/1	10:50	20.03	-17.20
4/1	10:55	20.28	-16.00
4/1	11:00	20.51	-14.80
4/1	11:05	20.73	-13.58
4/1	11:10	20.93	-12.37
4/1	11:15	21.10	-11.15
4/1	11:20	21.27	-9.92
4/1	11:25	21.41	-8.70
4/1	11:30	21.53	-7.46
4/1	11:35	21.64	-6.23
4/1	11:40	21.72	-4.99
4/1	11:45	21.79	-3.75
4/1	11:50	21.84	-2.51
4/1	11:55	21.87	-1.27
4/1	12:00	21.88	-0.03
4/1	12:05	21.87	1.22
4/1	12:10	21.84	2.46
4/1	12:15	21.79	3.70
4/1	12:20	21.73	4.94
4/1	12:25	21.64	6.18
4/1	12:30	21.54	7.41
4/1	12:35	21.42	8.65
4/1	12:40	21.28	9.87
4/1	12:45	21.12	11.10
4/1	12:50	20.94	12.32
4/1	12:55	20.75	13.54
4/1	13:00	20.53	14.75
4/1	13:05	20.30	15.95
4/1	13:10	20.05	17.15
4/1	13:15	19.78	18.35
4/1	13:20	19.50	19.53
4/1	13:25	19.20	20.71
4/1	13:30	18.88	21.89
4/1	13:35	18.55	23.05
4/1	13:40	18.20	24.21
4/1	13:45	17.83	25.36
4/1	13:50	17.45	26.50
4/1	13:55	17.05	27.63
4/1	14:00	16.63	28.76
4/1	14:05	16.20	29.87
4/1	14:10	15.76	30.98
4/1	14:15	15.30	32.08
4/1	14:20	14.83	33.17
4/1	14:25	14.35	34.25
4/1	14:30	13.85	35.32
4/1	14:35	13.33	36.38
4/1	14:40	12.81	37.44
4/1	14:45	12.27	38.48
4/1	14:50	11.72	39.52
4/1	14:55	11.15	40.55
4/1	15:00	10.58	41.56
4/1	15:05	9.99	42.57
4/1	15:10	9.39	43.57
4/1	15:15	8.78	44.56
4/1	15:20	8.16	45.55
4/1	15:25	7.53	46.52
4/1	15:30	6.89	47.49
4/1	15:35	6.24	48.45
4/1	15:40	5.58	49.40
4/1	15:45	4.91	50.34
4/1	15:50	4.23	51.28
4/1	15:55	3.55	52.21
4/1	16:00	2.85	53.13
4/1	16:05	2.14	54.04
4/1	16:10	1.43	54.95
4/1	16:15	0.71	55.85
4/1	16:20	-0.02	56.74
4/1	16:25	-0.75	57.63
4/1	16:30	-1.50	58.51
4/1	16:35	-2.25	59.39
4/1	16:40	-3.01	60.26
4/1	16:45	-3.77	61.12
4/1	16:50	-4.54	61.99
4/1	16:55	-5.32	62.84
4/1	17:00	-6.10	63.69
4/1	17:05	-6.89	64.54
4/1	17:10	-7.68	65.38
4/1	17:15	-8.48	66.22
4/1	17:20	-9.28	67.06
4/1	17:25	-10.09	67.90
4/1	17:30	-10.91	68.73
4/1	17:35	-11.73	69.56
4/1	17:40	-12.55	70.38
4/1	17:45	-13.38	71.21
4/1	17:50	-14.21	72.03
4/1	17:55	-15.04	72.85
4/1	18:00	-15.88	73.67
4/1	18:05	-16.72	74.49
4/1	18:10	-17.57	75.31
4/1	18:15	-18.42	76.14
4/1	18:20	-19.27	76.96
4/1	18:25	-20.12	77.78
4/1	18:30	-20.98	78.60
4/1	18:35	-21.84	79.43
4/1	18:40	-22.70	80.26
4/1	18:45	-23.57	81.09
4/1	18:50	-24.44	81.92
4/1	18:55	-25.30	82.76
4/1	19:00	-26.17	83.60
4/1	19:05	-27.04	84.45
4/1	19:10	-27.92	85.30
4/1	19:15	-28.79	86.15
4/1	19:20	-29.67	87.01
4/1	19:25	-30.54	87.88
4/1	19:30	-31.42	88.76
4/1	19:35	-32.29	89.64
4/1	19:40	-33.17	90.53
4/1	19:45	-34.04	91.43
4/1	19:50	-34.92	92.35
4/1	19:55	-35.79	93.27
4/1	20:00	-36.67	94.20
4/1	20:05	-37.54	95.15
4/1	20:10	-38.41	96.10
4/1	20:15	-39.28	97.08
4/1	20:20	-40.15	98.06
4/1	20:25	-41.02	99.07
4/1	20:30	-41.88	100.09
4/1	20:35	-42.74	101.12
4/1	20:40	-43.60	102.18
4/1	20:45	-44.46	103.26
4/1	20:50	-45.31	104.36
4/1	20:55	-46.15	105.48
4/1	21:00	-47.00	106.63
4/1	21:05	-47.83	107.80
4/1	21:10	-48.66	109.00
4/1	21:15	-49.49	110.23
4/1	21:20	-50.31	111.50
4/1	21:25	-51.12	112.79
4/1	21:30	-51.92	114.12
4/1	21:35	-52.72	115.49
4/1	21:40	-53.50	116.90
4/1	21:45	-54.28	118.34
4/1	21:50	-55.05	119.84
4/1	21:55	-55.80	121.38
4/1	22:00	-56.54	122.96
4/1	22:05	-57.27	124.60
4/1	22:10	-57.98	126.29
4/1	22:15	-58.68	128.04
4/1	22:20	-59.36	129.85
4/1	22:25	-60.02	131.72
4/1	22:30	-60.67	133.66
4/1	22:35	-61.29	135.66
4/1	22:40	-61.89	137.73
4/1	22:45	-62.47	139.87
4/1	22:50	-63.02	142.08
4/1	22:55	-63.54	144.37
4/1	23:00	-64.04	146.73
4/1	23:05	-64.50	149.16
4/1	23:10	-64.94	151.67
4/1	23:15	-65.34	154.24
4/1	23:20	-65.70	156.89
4/1	23:25	-66.02	159.59
4/1	23:30	-66.31	162.36
4/1	23:35	-66.55	165.18
4/1	23:40	-66.75	168.05
4/1	23:45	-66.91	170.95
4/1	23:50	-67.03	173.89
4/1	23:55	-67.10	176.84
5/1	00:00	-67.12	-179.80
5/1	00:05	-67.10	-177.23
5/1	00:10	-67.04	-174.27
5/1	00:15	-66.93	-171.33
5/1	00:20	-66.77	-168.42
5/1	00:25	-66.58	-165.55
5/1	00:30	-66.34	-162.73
5/1	00:35	-66.06	-159.96
5/1	00:40	-65.74	-157.24
5/1	00:45	-65.38	-154.59
5/1	00:50	-64.98	-152.01
5/1	00:55	-64.56	-149.49
5/1	01:00	-64.09	-147.05
5/1	01:05	-63.60	-144.68
5/1	01:10	-63.08	-142.39
5/1	01:15	-62.53	-140.17
5/1	01:20	-61.96	-138.02
5/1	01:25	-61.36	-135.94
5/1	01:30	-60.74	-133.93
5/1	01:35	-60.10	-131.99
5/1	01:40	-59.44	-130.11
5/1	01:45	-58.76	-128.30
5/1	01:50	-58.06	-126.54
5/1	01:55	-57.35	-124.84
5/1	02:00	-56.62	-123.20
5/1	02:05	-55.88	-121.60
5/1	02:10	-55.13	-120.06
5/1	02:15	-54.36	-118.56
5/1	02:20	-53.59	-117.11
5/1	02:25	-52.80	-115.70
5/1	02:30	-52.01	-114.32
5/1	02:35	-51.21	-112.99
5/1	02:40	-50.40	-111.69
5/1	02:45	-49.58	-110.43
5/1	02:50	-48.75	-109.19
5/1	02:55	-47.92	-107.99
5/1	03:00	-47.09	-106.81
5/1	03:05	-46.24	-105.66
5/1	03:10	-45.40	-104.54
5/1	03:15	-44.55	-103.43
5/1	03:20	-43.69	-102.35
5/1	03:25	-42.83	-101.29
5/1	03:30	-41.97	-100.25
5/1	03:35	-41.11	-99.23
5/1	03:40	-40.24	-98.23
5/1	03:45	-39.37	-97.24
5/1	03:50	-38.50	-96.27
5/1	03:55	-37.63	-95.31
5/1	04:00	-36.76	-94.36
5/1	04:05	-35.88	-93.42
5/1	04:10	-35.01	-92.50
5/1	04:15	-34.13	-91.59
5/1	04:20	-33.26	-90.69
5/1	04:25	-32.38	-89.79
5/1	04:30	-31.50	-88.91
5/1	04:35	-30.63	-88.03
5/1	04:40	-29.75	-87.17
5/1	04:45	-28.88	-86.30
5/1	04:50	-28.00	-85.45
5/1	04:55	-27.13	-84.60
5/1	05:00	-26.26	-83.75
5/1	05:05	-25.39	-82.91
5/1	05:10	-24.52	-82.07
5/1	05:15	-23.65	-81.24
5/1	05:20	-22.78	-80.41
5/1	05:25	-21.92	-79.58
5/1	05:30	-21.06	-78.75
5/1	05:35	-20.20	-77.93
5/1	05:40	-19.35	-77.11
5/1	05:45	-18.49	-76.29
5/1	05:50	-17.64	-75.46
5/1	05:55	-16.80	-74.64
5/1	06:00	-15.95	-73.82
5/1	06:05	-15.11	-73.00
5/1	06:10	-14.28	-72.18
5/1	06:15	-13.44	-71.36
5/1	06:20	-12.61	-70.53
5/1	06:25	-11.79	-69.71
5/1	06:30	-10.97	-68.88
5/1	06:35	-10.15	-68.05
5/1	06:40	-9.34	-67.22
5/1	06:45	-8.54	-66.38
5/1	06:50	-7.74	-65.54
5/1	06:55	-6.94	-64.70
5/1	07:00	-6.15	-63.85
5/1	07:05	-5.37	-63.00
5/1	07:10	-4.59	-62.14
5/1	07:15	-3.82	-61.28
5/1	07:20	-3.05	-60.42
5/1	07:25	-2.29	-59.55
5/1	07:30	-1.54	-58.67
5/1	07:35	-0.80	-57.79
5/1	07:40	-0.06	-56.90
5/1	07:45	0.67	-56.01
5/1	07:50	1.40	-55.11
5/1	07:55	2.11	-54.20
5/1	08:00	2.82	-53.29
5/1	08:05	3.52	-52.37
5/1	08:10	4.21	-51.44
5/1	08:15	4.89	-50.51
5/1	08:20	5.56	-49.57
5/1	08:25	6.22	-48.62
5/1	08:30	6.88	-47.66
5/1	08:35	7.52	-46.69
5/1	08:40	8.15	-45.72
5/1	08:45	8.77	-44.74
5/1	08:50	9.39	-43.75
5/1	08:55	9.99	-42.75
5/1	09:00	10.58	-41.74
5/1	09:05	11.15	-40.72
5/1	09:10	11.72	-39.70
5/1	09:15	12.27	-38.66
5/1	09:20	12.82	-37.62
5/1	09:25	13.34	-36.56
5/1	09:30	13.86	-35.50
5/1	09:35	14.36	-34.43
5/1	09:40	14.85	-33.35
5/1	09:45	15.33	-32.26
5/1	09:50	15.79	-31.16
5/1	09:55	16.23	-30.06
5/1	10:00	16.67	-28.94
5/1	10:05	17.08	-27.82
5/1	10:10	17.48	-26.68
5/1	10:15	17.87	-25.54
5/1	10:20	18.24	-24.39
5/1	10:25	18.60	-23.23
5/1	10:30	18.93	-22.07
5/1	10:35	19.25	-20.89
5/1	10:40	19.56	-19.71
5/1	10:45	19.85	-18.53
5/1	10:50	20.12	-17.33
5/1	10:55	20.37	-16.13
5/1	11:00	20.60	-14.93
5/1	11:05	20.82	-13.71
5/1	11:10	21.02	-12.50
5/1	11:15	21.20	-11.28
5/1	11:20	21.36	-10.05
5/1	11:25	21.51	-8.82
5/1	11:30	21.63	-7.59
5/1	11:35	21.74	-6.35
5/1	11:40	21.83	-5.11
5/1	11:45	21.90	-3.87
5/1	11:50	21.95	-2.63
5/1	11:55	21.98	-1.38
5/1	12:00	21.99	-0.14
5/1	12:05	21.98	1.11
5/1	12:10	21.96	2.35
5/1	12:15	21.91	3.60
5/1	12:20	21.85	4.84
5/1	12:25	21.77	6.08
5/1	12:30	21.66	7.31
5/1	12:35	21.54	8.55
5/1	12:40	21.40	9.78
5/1	12:45	21.25	11.01
5/1	12:50	21.07	12.23
5/1	12:55	20.88	13.45
5/1	13:00	20.66	14.66
5/1	13:05	20.43	15.87
5/1	13:10	20.18	17.07
5/1	13:15	19.92	18.27
5/1	13:20	19.64	19.46
5/1	13:25	19.34	20.64
5/1	13:30	19.02	21.82
5/1	13:35	18.69	22.98
5/1	13:40	18.34	24.14
5/1	13:45	17.97	25.29
5/1	13:50	17.59	26.44
5/1	13:55	17.19	27.57
5/1	14:00	16.78	28.70
5/1	14:05	16.35	29.82
5/1	14:10	15.91	30.93
5/1	14:15	15.45	32.03
5/1	14:20	14.98	33.12
5/1	14:25	14.49	34.20
5/1	14:30	13.99	35.28
5/1	14:35	13.48	36.34
5/1	14:40	12.96	37.40
5/1	14:45	12.42	38.45
5/1	14:50	11.87	39.48
5/1	14:55	11.30	40.51
5/1	15:00	10.73	41.53
5/1	15:05	10.14	42.54
5/1	15:10	9.54	43.55
5/1	15:15	8.94	44.54
5/1	15:20	8.32	45.52
5/1	15:25	7.69	46.50
5/1	15:30	7.05	47.47
5/1	15:35	6.40	48.43
5/1	15:40	5.74	49.38
5/1	15:45	5.07	50.33
5/1	15:50	4.39	51.26
5/1	15:55	3.70	52.19
5/1	16:00	3.00	53.11
5/1	16:05	2.30	54.03
5/1	16:10	1.59	54.94
5/1	16:15	0.86	55.84
5/1	16:20	0.14	56.74
5/1	16:25	-0.60	57.62
5/1	16:30	-1.34	58.51
5/1	16:35	-2.09	59.39
5/1	16:40	-2.85	60.26
5/1	16:45	-3.62	61.12
5/1	16:50	-4.39	61.99
5/1	16:55	-5.16	62.84
5/1	17:00	-5.94	63.70
5/1	17:05	-6.73	64.55
5/1	17:10	-7.53	65.39
5/1	17:15	-8.32	66.23
5/1	17:20	-9.13	67.07
5/1	17:25	-9.94	67.90
5/1	17:30	-10.75	68.74
5/1	17:35	-11.57	69.57
5/1	17:40	-12.39	70.39
5/1	17:45	-13.22	71.22
5/1	17:50	-14.05	72.04
5/1	17:55	-14.89	72.87
5/1	18:00	-15.73	73.69
5/1	18:05	-16.57	74.51
5/1	18:10	-17.42	75.33
5/1	18:15	-18.26	76.15
5/1	18:20	-19.12	76.97
5/1	18:25	-19.97	77.80
5/1	18:30	-20.83	78.62
5/1	18:35	-21.69	79.45
5/1	18:40	-22.55	80.28
5/1	18:45	-23.42	81.11
5/1	18:50	-24.28	81.94
5/1	18:55	-25.15	82.78
5/1	19:00	-26.02	83.62
5/1	19:05	-26.89	84.47
5/1	19:10	-27.76	85.32
5/1	19:15	-28.64	86.18
5/1	19:20	-29.51	87.04
5/1	19:25	-30.39	87.91
5/1	19:30	-31.26	88.78
5/1	19:35	-32.14	89.67
5/1	19:40	-33.02	90.56
5/1	19:45	-33.89	91.46
5/1	19:50	-34.77	92.37
5/1	19:55	-35.64	93.29
5/1	20:00	-36.52	94.23
5/1	20:05	-37.39	95.17
5/1	20:10	-38.26	96.13
5/1	20:15	-39.13	97.10
5/1	20:20	-40.00	98.09
5/1	20:25	-40.87	99.09
5/1	20:30	-41.73	100.11
5/1	20:35	-42.59	101.15
5/1	20:40	-43.45	102.21
5/1	20:45	-44.30	103.28
5/1	20:50	-45.15	104.38
5/1	20:55	-46.00	105.50
5/1	21:00	-46.84	106.65
5/1	21:05	-47.68	107.82
5/1	21:10	-48.51	109.02
5/1	21:15	-49.33	110.25
5/1	21:20	-50.15	111.51
5/1	21:25	-50.96	112.81
5/1	21:30	-51.77	114.13
5/1	21:35	-52.56	115.50
5/1	21:40	-53.35	116.90
5/1	21:45	-54.12	118.35
5/1	21:50	-54.89	119.84
5/1	21:55	-55.64	121.37
5/1	22:00	-56.39	122.95
5/1	22:05	-57.11	124.59
5/1	22:10	-57.83	126.28
5/1	22:15	-58.53	128.02
5/1	22:20	-59.21	129.82
5/1	22:25	-59.87	131.69
5/1	22:30	-60.51	133.62
5/1	22:35	-61.14	135.61
5/1	22:40	-61.74	137.67
5/1	22:45	-62.32	139.80
5/1	22:50	-62.87	142.01
5/1	22:55	-63.39	144.28
5/1	23:00	-63.89	146.63
5/1	23:05	-64.36	149.05
5/1	23:10	-64.79	151.54
5/1	23:15	-65.19	154.11
5/1	23:20	-65.56	156.74
5/1	23:25	-65.88	159.43
5/1	23:30	-66.17	162.18
5/1	23:35	-66.42	164.99
5/1	23:40	-66.62	167.84
5/1	23:45	-66.79	170.73
5/1	23:50	-66.90	173.65
5/1	23:55	-66.98	176.59
6/1	00:00	-67.01	-179.54
6/1	00:05	-66.99	-177.50
6/1	00:10	-66.93	-174.55
6/1	00:15	-66.82	-171.63
6/1	00:20	-66.67	-168.72
6/1	00:25	-66.48	-165.86
6/1	00:30	-66.25	-163.04
6/1	00:35	-65.97	-160.27
6/1	00:40	-65.65	-157.56
6/1	00:45	-65.30	-154.91
6/1	00:50	-64.91	-152.33
6/1	00:55	-64.49	-149.82
6/1	01:00	-64.03	-147.38
6/1	01:05	-63.54	-145.01
6/1	01:10	-63.02	-142.71
6/1	01:15	-62.48	-140.49
6/1	01:20	-61.91	-138.33
6/1	01:25	-61.31	-136.25
6/1	01:30	-60.70	-134.24
6/1	01:35	-60.06	-132.29
6/1	01:40	-59.40	-130.41
6/1	01:45	-58.72	-128.59
6/1	01:50	-58.03	-126.83
6/1	01:55	-57.32	-125.12
6/1	02:00	-56.60	-123.47
6/1	02:05	-55.86	-121.88
6/1	02:10	-55.11	-120.33
6/1	02:15	-54.34	-118.83
6/1	02:20	-53.57	-117.37
6/1	02:25	-52.79	-115.95
6/1	02:30	-51.99	-114.58
6/1	02:35	-51.19	-113.24
6/1	02:40	-50.38	-111.94
6/1	02:45	-49.57	-110.67
6/1	02:50	-48.74	-109.43
6/1	02:55	-47.91	-108.22
6/1	03:00	-47.08	-107.04
6/1	03:05	-46.24	-105.89
6/1	03:10	-45.39	-104.76
6/1	03:15	-44.54	-103.65
6/1	03:20	-43.69	-102.57
6/1	03:25	-42.83	-101.51
6/1	03:30	-41.97	-100.46
6/1	03:35	-41.11	-99.44
6/1	03:40	-40.24	-98.43
6/1	03:45	-39.37	-97.44
6/1	03:50	-38.50	-96.46
6/1	03:55	-37.63	-95.50
6/1	04:00	-36.76	-94.55
6/1	04:05	-35.88	-93.62
6/1	04:10	-35.01	-92.69
6/1	04:15	-34.13	-91.78
6/1	04:20	-33.26	-90.87
6/1	04:25	-32.38	-89.98
6/1	04:30	-31.50	-89.09
6/1	04:35	-30.63	-88.22
6/1	04:40	-29.75	-87.35
6/1	04:45	-28.88	-86.48
6/1	04:50	-28.00	-85.62
6/1	04:55	-27.13	-84.77
6/1	05:00	-26.26	-83.92
6/1	05:05	-25.38	-83.08
6/1	05:10	-24.51	-82.24
6/1	05:15	-23.65	-81.41
6/1	05:20	-22.78	-80.58
6/1	05:25	-21.92	-79.75
6/1	05:30	-21.06	-78.92
6/1	05:35	-20.20	-78.10
6/1	05:40	-19.34	-77.27
6/1	05:45	-18.49	-76.45
6/1	05:50	-17.64	-75.63
6/1	05:55	-16.79	-74.81
6/1	06:00	-15.94	-73.99
6/1	06:05	-15.10	-73.16
6/1	06:10	-14.27	-72.34
6/1	06:15	-13.43	-71.52
6/1	06:20	-12.60	-70.69
6/1	06:25	-11.78	-69.87
6/1	06:30	-10.96	-69.04
6/1	06:35	-10.14	-68.21
6/1	06:40	-9.33	-67.37
6/1	06:45	-8.52	-66.54
6/1	06:50	-7.72	-65.70
6/1	06:55	-6.92	-64.85
6/1	07:00	-6.13	-64.01
6/1	07:05	-5.35	-63.15
6/1	07:10	-4.57	-62.30
6/1	07:15	-3.80	-61.44
6/1	07:20	-3.03	-60.57
6/1	07:25	-2.27	-59.70
6/1	07:30	-1.52	-58.83
6/1	07:35	-0.77	-57.95
6/1	07:40	-0.03	-57.06
6/1	07:45	0.70	-56.16
6/1	07:50	1.43	-55.27
6/1	07:55	2.14	-54.36
6/1	08:00	2.85	-53.45
6/1	08:05	3.55	-52.53
6/1	08:10	4.24	-51.60
6/1	08:15	4.93	-50.66
6/1	08:20	5.60	-49.72
6/1	08:25	6.26	-48.77
6/1	08:30	6.92	-47.81
6/1	08:35	7.56	-46.85
6/1	08:40	8.20	-45.87
6/1	08:45	8.82	-44.89
6/1	08:50	9.43	-43.90
6/1	08:55	10.04	-42.90
6/1	09:00	10.63	-41.89
6/1	09:05	11.21	-40.87
6/1	09:10	11.78	-39.85
6/1	09:15	12.33	-38.81
6/1	09:20	12.87	-37.77
6/1	09:25	13.41	-36.71
6/1	09:30	13.92	-35.65
6/1	09:35	14.43	-34.58
6/1	09:40	14.92	-33.50
6/1	09:45	15.40	-32.41
6/1	09:50	15.86	-31.31
6/1	09:55	16.31	-30.20
6/1	10:00	16.74	-29.08
6/1	10:05	17.16	-27.96
6/1	10:10	17.56	-26.83
6/1	10:15	17.95	-25.68
6/1	10:20	18.32	-24.53
6/1	10:25	18.68	-23.37
6/1	10:30	19.02	-22.21
6/1	10:35	19.34	-21.03
6/1	10:40	19.65	-19.85
6/1	10:45	19.94	-18.66
6/1	10:50	20.21	-17.47
6/1	10:55	20.47	-16.27
6/1	11:00	20.70	-15.06
6/1	11:05	20.92	-13.84
6/1	11:10	21.12	-12.63
6/1	11:15	21.31	-11.40
6/1	11:20	21.47	-10.17
6/1	11:25	21.62	-8.94
6/1	11:30	21.74	-7.71
6/1	11:35	21.85	-6.47
6/1	11:40	21.94	-5.23
6/1	11:45	22.01	-3.98
6/1	11:50	22.06	-2.74
6/1	11:55	22.10	-1.49
6/1	12:00	22.11	-0.25
6/1	12:05	22.11	1.00
6/1	12:10	22.08	2.25
6/1	12:15	22.04	3.49
6/1	12:20	21.98	4.74
6/1	12:25	21.89	5.98
6/1	12:30	21.79	7.22
6/1	12:35	21.67	8.46
6/1	12:40	21.54	9.69
6/1	12:45	21.38	10.92
6/1	12:50	21.21	12.15
6/1	12:55	21.01	13.37
6/1	13:00	20.80	14.58
6/1	13:05	20.57	15.79
6/1	13:10	20.33	17.00
6/1	13:15	20.06	18.19
6/1	13:20	19.78	19.39
6/1	13:25	19.48	20.57
6/1	13:30	19.16	21.75
6/1	13:35	18.83	22.92
6/1	13:40	18.48	24.08
6/1	13:45	18.12	25.24
6/1	13:50	17.74	26.38
6/1	13:55	17.34	27.52
6/1	14:00	16.93	28.65
6/1	14:05	16.50	29.77
6/1	14:10	16.06	30.88
6/1	14:15	15.60	31.98
6/1	14:20	15.13	33.08
6/1	14:25	14.65	34.16
6/1	14:30	14.15	35.24
6/1	14:35	13.64	36.31
6/1	14:40	13.11	37.36
6/1	14:45	12.57	38.41
6/1	14:50	12.02	39.45
6/1	14:55	11.46	40.48
6/1	15:00	10.89	41.51
6/1	15:05	10.30	42.52
6/1	15:10	9.70	43.52
6/1	15:15	9.09	44.52
6/1	15:20	8.47	45.50
6/1	15:25	7.84	46.48
6/1	15:30	7.20	47.45
6/1	15:35	6.55	48.42
6/1	15:40	5.89	49.37
